,date,homeTeam,homeScore,awayScore,awayTeam,season
0,2014-08-16,Arsenal,2,1,Crystal Palace,2014
1,2014-08-16,Leicester City,2,2,Everton,2014
2,2014-08-16,Manchester United,1,2,Swansea City,2014
3,2014-08-16,Queens Park Rangers,0,1,Hull City,2014
4,2014-08-16,Stoke City,0,1,Aston Villa,2014
5,2014-08-16,West Bromwich Albion,2,2,Sunderland,2014
6,2014-08-16,West Ham United,0,1,Tottenham Hotspur,2014
7,2014-08-17,Liverpool,2,1,Southampton,2014
8,2014-08-17,Newcastle United,0,2,Manchester City,2014
9,2014-08-18,Burnley,1,3,Chelsea,2014
10,2014-08-23,Aston Villa,0,0,Newcastle United,2014
11,2014-08-23,Chelsea,2,0,Leicester City,2014
12,2014-08-23,Crystal Palace,1,3,West Ham United,2014
13,2014-08-23,Everton,2,2,Arsenal,2014
14,2014-08-23,Southampton,0,0,West Bromwich Albion,2014
15,2014-08-23,Swansea City,1,0,Burnley,2014
16,2014-08-24,Hull City,1,1,Stoke City,2014
17,2014-08-24,Sunderland,1,1,Manchester United,2014
18,2014-08-24,Tottenham Hotspur,4,0,Queens Park Rangers,2014
19,2014-08-25,Manchester City,3,1,Liverpool,2014
20,2014-08-30,Burnley,0,0,Manchester United,2014
21,2014-08-30,Everton,3,6,Chelsea,2014
22,2014-08-30,Manchester City,0,1,Stoke City,2014
23,2014-08-30,Newcastle United,3,3,Crystal Palace,2014
24,2014-08-30,Queens Park Rangers,1,0,Sunderland,2014
25,2014-08-30,Swansea City,3,0,West Bromwich Albion,2014
26,2014-08-30,West Ham United,1,3,Southampton,2014
27,2014-08-31,Aston Villa,2,1,Hull City,2014
28,2014-08-31,Leicester City,1,1,Arsenal,2014
29,2014-08-31,Tottenham Hotspur,0,3,Liverpool,2014
30,2014-09-13,Arsenal,2,2,Manchester City,2014
31,2014-09-13,Chelsea,4,2,Swansea City,2014
32,2014-09-13,Crystal Palace,0,0,Burnley,2014
33,2014-09-13,Liverpool,0,1,Aston Villa,2014
34,2014-09-13,Southampton,4,0,Newcastle United,2014
35,2014-09-13,Stoke City,0,1,Leicester City,2014
36,2014-09-13,Sunderland,2,2,Tottenham Hotspur,2014
37,2014-09-13,West Bromwich Albion,0,2,Everton,2014
38,2014-09-14,Manchester United,4,0,Queens Park Rangers,2014
39,2014-09-15,Hull City,2,2,West Ham United,2014
40,2014-09-20,Aston Villa,0,3,Arsenal,2014
41,2014-09-20,Burnley,0,0,Sunderland,2014
42,2014-09-20,Newcastle United,2,2,Hull City,2014
43,2014-09-20,Queens Park Rangers,2,2,Stoke City,2014
44,2014-09-20,Swansea City,0,1,Southampton,2014
45,2014-09-20,West Ham United,3,1,Liverpool,2014
46,2014-09-21,Everton,2,3,Crystal Palace,2014
47,2014-09-21,Leicester City,5,3,Manchester United,2014
48,2014-09-21,Manchester City,1,1,Chelsea,2014
49,2014-09-21,Tottenham Hotspur,0,1,West Bromwich Albion,2014
50,2014-09-27,Arsenal,1,1,Tottenham Hotspur,2014
51,2014-09-27,Chelsea,3,0,Aston Villa,2014
52,2014-09-27,Crystal Palace,2,0,Leicester City,2014
53,2014-09-27,Hull City,2,4,Manchester City,2014
54,2014-09-27,Liverpool,1,1,Everton,2014
55,2014-09-27,Manchester United,2,1,West Ham United,2014
56,2014-09-27,Southampton,2,1,Queens Park Rangers,2014
57,2014-09-27,Sunderland,0,0,Swansea City,2014
58,2014-09-28,West Bromwich Albion,4,0,Burnley,2014
59,2014-09-29,Stoke City,1,0,Newcastle United,2014
60,2014-10-04,Aston Villa,0,2,Manchester City,2014
61,2014-10-04,Hull City,2,0,Crystal Palace,2014
62,2014-10-04,Leicester City,2,2,Burnley,2014
63,2014-10-04,Liverpool,2,1,West Bromwich Albion,2014
64,2014-10-04,Sunderland,3,1,Stoke City,2014
65,2014-10-04,Swansea City,2,2,Newcastle United,2014
66,2014-10-05,Chelsea,2,0,Arsenal,2014
67,2014-10-05,Manchester United,2,1,Everton,2014
68,2014-10-05,Tottenham Hotspur,1,0,Southampton,2014
69,2014-10-05,West Ham United,2,0,Queens Park Rangers,2014
70,2014-10-18,Arsenal,2,2,Hull City,2014
71,2014-10-18,Burnley,1,3,West Ham United,2014
72,2014-10-18,Crystal Palace,1,2,Chelsea,2014
73,2014-10-18,Everton,3,0,Aston Villa,2014
74,2014-10-18,Manchester City,4,1,Tottenham Hotspur,2014
75,2014-10-18,Newcastle United,1,0,Leicester City,2014
76,2014-10-18,Southampton,8,0,Sunderland,2014
77,2014-10-19,Queens Park Rangers,2,3,Liverpool,2014
78,2014-10-19,Stoke City,2,1,Swansea City,2014
79,2014-10-20,West Bromwich Albion,2,2,Manchester United,2014
80,2014-10-25,Liverpool,0,0,Hull City,2014
81,2014-10-25,Southampton,1,0,Stoke City,2014
82,2014-10-25,Sunderland,0,2,Arsenal,2014
83,2014-10-25,Swansea City,2,0,Leicester City,2014
84,2014-10-25,West Bromwich Albion,2,2,Crystal Palace,2014
85,2014-10-25,West Ham United,2,1,Manchester City,2014
86,2014-10-26,Burnley,1,3,Everton,2014
87,2014-10-26,Manchester United,1,1,Chelsea,2014
88,2014-10-26,Tottenham Hotspur,1,2,Newcastle United,2014
89,2014-10-27,Queens Park Rangers,2,0,Aston Villa,2014
90,2014-11-01,Arsenal,3,0,Burnley,2014
91,2014-11-01,Chelsea,2,1,Queens Park Rangers,2014
92,2014-11-01,Everton,0,0,Swansea City,2014
93,2014-11-01,Hull City,0,1,Southampton,2014
94,2014-11-01,Leicester City,0,1,West Bromwich Albion,2014
95,2014-11-01,Newcastle United,1,0,Liverpool,2014
96,2014-11-01,Stoke City,2,2,West Ham United,2014
97,2014-11-02,Aston Villa,1,2,Tottenham Hotspur,2014
98,2014-11-02,Manchester City,1,0,Manchester United,2014
